FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
20408018,20408018_02,MQ340,14,36,842,876,14:02:49,11/10/2021,14:36:04,11/10/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:02:49,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0003,1,2040800000012,1,8,79,2,08061942,1,93, ,1,NINGUNO,34,14:36:04,11/10/2021,1, ,30717.3005562968,1,201,9
20408019,20408019_05,MQ340,19,41,1160,1181,19:20:06,11/10/2021,19:41:30,11/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:20:06,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0004,1,2040800000012,1,8,12,2,24122008,1,92, ,1,NINGUNO,21,19:41:30,11/10/2021,1, ,35700.6986545184,1,201,9
20408021,20408021_01,MQ356,15,42,914,942,15:14:36,11/10/2021,15:42:40,11/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:14:36,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0006,1,2040800000012,1,8,48,1,06051973,1,80, ,1,NINGUNO,28,15:42:40,11/10/2021,1, ,82133.3306826446,1,201,9
20408022,20408022_01,MQ356,13,47,824,827,13:31:03,11/10/2021,13:44:05,11/10/2021,13,2,13:44:15,11/10/2021,13:47:22,11/10/2021,3,1, , , , ,0,0, , , , ,0,0,13:31:03,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0007,1,2040800000012,1,8,76,2,02091945,1,0, ,1,NINGUNO,16,13:47:22,11/10/2021,1, ,15358.6502781484,1,201,9
20408024,20408024_02,MQ356,19,41,1176,1181,19:28:04,11/10/2021,19:35:55,11/10/2021,7,2,19:36:01,11/10/2021,19:41:48,11/10/2021,5,1, , , , ,0,0, , , , ,0,0,19:28:04,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0009,1,2040800000012,1,8,56,2,15051965,1,44, ,1,NINGUNO,12,19:41:48,11/10/2021,1, ,51195.5009271614,1,201,9
20408026,20408026_02,MQ347,16,7,935,967,15:35:42,11/10/2021,16:07:57,11/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:35:42,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0011,1,2040800000012,1,8,28,2,17031993,1,48, ,1,NINGUNO,32,16:07:57,11/10/2021,1, ,20523.8125394308,1,201,9
20408028,20408028_01,MQ347,21,59,1296,1319,21:36:58,11/10/2021,21:59:23,11/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:36:58,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0013,1,2040800000012,1,8,38,2,22021983,1,75, ,1,NINGUNO,23,21:59:23,11/10/2021,1, ,25330.9276395097,1,201,9
20408028,20408028_03,MQ347,21,36,1270,1296,21:10:28,11/10/2021,21:36:55,11/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:10:28,11/10/2021,20,20 OAXACA,408,408 SANTA MARÍA DEL ROSARIO,0013,1,2040800000012,1,8,16,2,27062005,1,57, ,1,NINGUNO,26,21:36:55,11/10/2021,1, ,35700.6986545184,1,201,9
20498001,20498001_01,MQ356,14,5,814,845,13:34:00,26/09/2021,14:05:24,26/09/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:34:00,26/09/2021,20,20 OAXACA,498,498 SANTIAGO YAVEO,0001,1,2049800000166,1,8,37,2,19081984,1,86, ,2,NINGUNO,31,14:05:24,26/09/2021,1, ,42366.9306773353,1,201,9
20498004,20498004_05,MQ356,16,19,961,979,16:01:01,26/09/2021,16:19:10,26/09/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:01:01,26/09/2021,20,20 OAXACA,498,498 SANTIAGO YAVEO,0004,1,2049800000166,1,8,27,2,08061994,1,63, ,1,NINGUNO,18,16:19:10,26/09/2021,1, ,34326.8495914238,1,201,9
20498006,20498006_03,MQ340,16,52,983,1012,16:23:09,26/09/2021,16:52:33,26/09/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:23:09,26/09/2021,20,20 OAXACA,498,498 SANTIAGO YAVEO,0006,1,2049800000166,1,8,33,1,19121987,1,43,25.5,1,NINGUNO,29,16:52:33,26/09/2021,1, ,51712.7651210037,1,201,9
20498007,20498007_03,MQ340,15,29,911,929,15:11:44,26/09/2021,15:29:57,26/09/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:11:44,26/09/2021,20,20 OAXACA,498,498 SANTIAGO YAVEO,0007,1,2049800000166,1,8,24,2,03101996,1,43, ,1,NINGUNA,18,15:29:57,26/09/2021,1, ,172474.639226291,1,201,9
20498010,20498010_01,MQ347,13,52,800,832,13:20:54,26/09/2021,13:52:58,26/09/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:20:54,26/09/2021,20,20 OAXACA,498,498 SANTIAGO YAVEO,0010,1,2049800000166,1,8,71,1,20031950,1,17, ,3,COMIO MENOS  HA ESTADO DEPRIMIDO,32,13:52:58,26/09/2021,1, ,65596.4775136107,1,201,9
20515001,20515001_01,MQ356,19,4,1066,1144,17:46:41,17/09/2021,19:04:12,17/09/2021,78,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:46:41,17/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0004,1,2051500010474,1,8,38,2,27071983,1,15, ,1,LS TORTILLA ESTABA SECA,78,19:04:12,17/09/2021,1, ,26445.2405574533,2,202,9
20515008,20515008_01,MQ356,9,45,561,585,09:21:16,18/09/2021,09:45:36,18/09/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:21:16,18/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0003,1,2051500010474,1,8,56,1,20051965,1,0, ,3,NINGUNO,24,09:45:36,18/09/2021,1, ,19967.8193509335,2,202,9
20515011,20515011_02,MQ340,14,10,814,850,13:32:00,18/09/2021,13:34:01,18/09/2021,2,2,13:34:10,18/09/2021,14:10:06,18/09/2021,36,1, , , , ,0,0, , , , ,0,0,13:32:00,18/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0023,1,2051500010474,1,8,71,2,16081950,1,17, ,1,NINGUNO,38,14:10:06,18/09/2021,1, ,52628.8630235151,2,202,9
20515012,20515012_03,MQ340,9,59,568,599,09:28:23,18/09/2021,09:59:32,18/09/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:28:23,18/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0029,1,2051500010474,1,8,68,2,03051953,1,49, ,1,NINGUNO,31,09:59:32,18/09/2021,1, ,42103.090418812,2,202,9
20515016,20515016_02,MQ347,9,40,532,580,08:52:20,17/09/2021,09:40:41,17/09/2021,48,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:52:20,17/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0004,1,2051500010474,1,8,38,1,31101982,1,18, ,1,NINGUNO,48,09:40:41,17/09/2021,1, ,29158.3276817973,2,202,9
20515017,20515017_03,MQ347,8,34,485,514,08:05:33,18/09/2021,08:34:16,18/09/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:05:33,18/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0005,1,2051500010474,1,8,39,1,08041982,1,18, ,1,NINGUNO,29,08:34:16,18/09/2021,1, ,48597.2128029955,2,202,9
20515030,20515030_01,MQ347,9,41,555,581,09:15:30,18/09/2021,09:41:24,18/09/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:15:30,18/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0012,1,2051500010474,1,8,46,2,14061975,1,18, ,1,NINGUNO,26,09:41:24,18/09/2021,1, ,28235.8037201976,2,202,9
20515030,20515030_04,MQ347,9,59,581,599,09:41:27,18/09/2021,09:59:53,18/09/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:41:27,18/09/2021,20,20 OAXACA,515,515 SANTO DOMINGO TEHUANTEPEC,0012,1,2051500010474,1,8,18,2,07112002,1,18, ,1,NINGUNO,18,09:59:53,18/09/2021,1, ,13078.1679126036,2,202,9
20516002,20516002_02,MQ347,20,26,1197,1226,19:57:28,05/10/2021,20:26:08,05/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:57:28,05/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0002,1,2051600000058,1,8,27,2,08061994,1,49, ,1,NINGUNO,29,20:26:08,05/10/2021,1, ,10548.7315114016,1,201,9
20516003,20516003_02,MQ347,19,42,1157,1182,19:17:32,05/10/2021,19:42:33,05/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:17:32,05/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0003,1,2051600000058,1,8,20,2,01012001,1,38, ,3,POR EL TRABAJO COME MENOS,25,19:42:33,05/10/2021,1, ,10548.7315114016,1,201,9
20516014,20516014_02,MQ347,11,51,694,711,11:34:10,06/10/2021,11:51:25,06/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:34:10,06/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0013,1,2051600000058,1,8,25,2,27021996,1,28, ,1,NINGUNO,17,11:51:25,06/10/2021,1, ,21097.4630228032,1,201,9
20516021,20516021_03,MQ356,20,9,1192,1209,19:52:17,05/10/2021,20:09:53,05/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:52:17,05/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0020,1,2051600000058,1,8,21,1,01012000,1,57, ,1,NINGUNO,17,20:09:53,05/10/2021,1, ,7945.73462852717,1,201,9
20516027,20516027_01,MQ356,13,12,783,792,13:03:30,06/10/2021,13:12:05,06/10/2021,9,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:03:30,06/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0026,1,2051600000058,1,8,30,2,06041991,1,79, ,1,NINGUNO,9,13:12:05,06/10/2021,1, ,10548.7315114016,1,201,9
20516028,20516028_01,MQ356,17,12,1014,1032,16:54:12,06/10/2021,17:12:46,06/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:54:12,06/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0027,1,2051600000058,1,8,40,1,17111980,1,58, ,1,NINGUNO,18,17:12:46,06/10/2021,1, ,15830.4369347282,1,201,9
20516032,20516032_01,MQ340,18,34,1081,1114,18:01:41,06/10/2021,18:34:37,06/10/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:01:41,06/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0031,1,2051600000058,1,8,35,2,12011986,1,60, ,1,NINGUNO,33,18:34:37,06/10/2021,1, ,13019.4696570416,1,201,9
20516039,20516039_01,MQ340,19,39,1151,1179,19:11:32,06/10/2021,19:39:16,06/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:11:32,06/10/2021,20,20 OAXACA,516,516 SANTO DOMINGO TEOJOMULCO,0037,2,2051600000058,1,8,70,1,12121950,1,49, ,1,NINGUNO,28,19:39:16,06/10/2021,1, ,20157.9707319733,1,201,9
20545003,20545003_03,MQ340,15,45,924,945,15:24:08,30/09/2021,15:45:50,30/09/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:24:08,30/09/2021,20,20 OAXACA,545,545 TEOTITLÁN DE FLORES MAGÓN,0008,1,205450001005A,1,8,19,2,18072002,1,25, ,1,NINGUNO,21,15:45:50,30/09/2021,1, ,7684.88326560916,2,202,9
20545013,20545013_02,MQ347,14,7,833,847,13:53:45,01/10/2021,14:07:11,01/10/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:53:45,01/10/2021,20,20 OAXACA,545,545 TEOTITLÁN DE FLORES MAGÓN,0004,1,205450001005A,1,8,40,2,27081981,1,48, ,2,NINGUNO,14,14:07:11,01/10/2021,1, ,20262.2378855903,2,202,9
20545014,20545014_01,MQ347,18,32,1096,1112,18:16:19,30/09/2021,18:32:45,30/09/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:16:19,30/09/2021,20,20 OAXACA,545,545 TEOTITLÁN DE FLORES MAGÓN,0005,1,205450001005A,1,8,39,2,29071982,1,28, ,3,LA SEÑORA INDICA POR SU TRABAJO  NO PUEDE COMER MAS NO LE DA TIEMPO,16,18:32:45,30/09/2021,1, ,10131.1189427951,2,202,9
20545027,20545027_02,MQ356,12,42,744,762,12:24:26,30/09/2021,12:42:23,30/09/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:24:26,30/09/2021,20,20 OAXACA,545,545 TEOTITLÁN DE FLORES MAGÓN,0005,1,205450001005A,1,8,21,2,25022000,1,29, ,1,NINGUNO,18,12:42:23,30/09/2021,1, ,22378.9328886317,2,202,9
20545031,20545031_04,MQ356,8,28,491,508,08:11:08,01/10/2021,08:28:45,01/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:11:08,01/10/2021,20,20 OAXACA,545,545 TEOTITLÁN DE FLORES MAGÓN,0021,1,205450001005A,1,8,17,1,21042004,1,39, ,3,NINGUNO,17,08:28:45,01/10/2021,1, ,23951.6706070639,2,202,9
20545033,20545033_02,MQ356,17,44,1040,1064,17:20:39,01/10/2021,17:44:55,01/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:20:39,01/10/2021,20,20 OAXACA,545,545 TEOTITLÁN DE FLORES MAGÓN,0001,1,205450001005A,1,8,40,2,06011981,1,0, ,1,NINGUNO,24,17:44:55,01/10/2021,1, ,72606.3524233651,2,202,9
20545033,20545033_03,MQ356,18,23,1076,1103,17:56:11,01/10/2021,18:23:19,01/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:56:11,01/10/2021,20,20 OAXACA,545,545 TEOTITLÁN DE FLORES MAGÓN,0001,1,205450001005A,1,8,17,1,13052004,1,0, ,1,NINGUNO,27,18:23:19,01/10/2021,1, ,35179.0162041251,2,202,9
21019004,21019004_02,MQ347,17,44,1049,1064,17:29:57,24/10/2021,17:44:46,24/10/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:29:57,24/10/2021,21,21 PUEBLA,019,019 ATLIXCO,0004,1,2101900650220,1,8,59,2,02041962,1,44, ,1,NINGUNO,15,17:44:46,24/10/2021,1, ,18460.6176745237,2,212,9
21019006,21019006_02,MQ347,13,19,770,799,12:50:50,25/10/2021,13:19:05,25/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:50:50,25/10/2021,21,21 PUEBLA,019,019 ATLIXCO,0006,1,2101900650220,1,8,50,2,09101970,1,55, ,1,I\nNINGUNO,29,13:19:05,25/10/2021,1, ,18460.6176745237,2,212,9
21019008,21019008_03,MQ347,16,32,967,992,16:07:06,24/10/2021,16:32:12,24/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:07:06,24/10/2021,21,21 PUEBLA,019,019 ATLIXCO,0008,1,2101900650220,1,8,23,1,27051998,1,45, ,3,NINGUNO,25,16:32:12,24/10/2021,1, ,43706.04070026,2,212,9
21019019,21019019_02,MQ356,20,29,1195,1229,19:55:32,24/10/2021,20:29:22,24/10/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:55:32,24/10/2021,21,21 PUEBLA,019,019 ATLIXCO,0012,1,2101900650220,1,8,59,2,01061962,1,35, ,1,NINGUNO,34,20:29:22,24/10/2021,1, ,63438.7149968562,2,212,9
21019019,21019019_05,MQ356,23,24,1377,1404,22:57:13,25/10/2021,23:24:21,25/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,22:57:13,25/10/2021,21,21 PUEBLA,019,019 ATLIXCO,0012,1,2101900650220,1,8,15,2,19022006,1,35, ,1,NINGUNO,27,23:24:21,25/10/2021,1, ,25662.9680412312,2,212,9
21019028,21019028_02,MQ340,12,49,762,769,12:30:14,25/10/2021,12:42:46,25/10/2021,12,2,12:42:56,25/10/2021,12:49:10,25/10/2021,7,1, , , , ,0,0, , , , ,0,0,12:30:14,25/10/2021,21,21 PUEBLA,019,019 ATLIXCO,0024,1,2101900650220,1,8,22,2,26111998,1, , ,2,NINGUNO,19,12:49:10,25/10/2021,1, ,88509.2455966578,2,212,9
21019029,21019029_02,MQ340,18,8,1065,1088,17:45:17,24/10/2021,18:08:25,24/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:45:17,24/10/2021,21,21 PUEBLA,019,019 ATLIXCO,0029,1,2101900650220,1,8,21,1,15072000,1,37, ,2,NINGUNO,23,18:08:25,24/10/2021,1, ,165621.042316034,2,212,9
21055017,21055017_05,MQ356,13,13,770,793,12:50:54,26/10/2021,13:13:28,26/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:50:54,26/10/2021,21,21 PUEBLA,055,055 CHILA,0002,1,210550000002A,1,8,15,2,13082006,1,58, ,3,NINGUNO,23,13:13:28,26/10/2021,1, ,102822.954291912,1,211,9
21055019,21055019_02,MQ356,14,35,850,875,14:10:03,26/10/2021,14:35:19,26/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:10:03,26/10/2021,21,21 PUEBLA,055,055 CHILA,0004,1,210550000002A,1,8,60,2,17121960,1,66, ,1,NINGUNO,25,14:35:19,26/10/2021,1, ,130352.398166534,1,211,9
21055020,21055020_01,MQ356,15,35,923,935,15:23:39,26/10/2021,15:35:28,26/10/2021,12,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:23:39,26/10/2021,21,21 PUEBLA,055,055 CHILA,0005,1,210550000002A,1,8,38,1,16051983,1,48, ,1,NINGUNO,12,15:35:28,26/10/2021,1, ,136112.917448171,1,211,9
21055021,21055021_02,MQ340,15,39,925,939,15:25:47,26/10/2021,15:39:49,26/10/2021,14,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:25:47,26/10/2021,21,21 PUEBLA,055,055 CHILA,0006,1,210550000002A,1,8,65,2,21121955,1,58, ,1,NINGUNO,14,15:39:49,26/10/2021,1, ,130352.398166534,1,211,9
21055022,21055022_01,MQ340,14,19,828,859,13:48:46,26/10/2021,14:19:51,26/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:48:46,26/10/2021,21,21 PUEBLA,055,055 CHILA,0007,1,210550000002A,1,8,57,1,13111963,1,58, ,1,TODO BIEN,31,14:19:51,26/10/2021,1, ,130352.398166534,1,211,9
21071012,21071012_03,MQ358,14,8,824,848,13:44:11,13/09/2021,14:08:08,13/09/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:44:11,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0004,1,2107100080409,1,8,32,2,10031989,1,20, ,3, ,24,14:08:08,13/09/2021,1, ,25800.2351500853,2,212,9
21071013,21071013_01,MQ358,17,7,1003,1027,16:43:09,12/09/2021,17:07:41,12/09/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:43:09,12/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0006,1,2107100080409,1,8,64,2,13121956,1,22, ,1, ,24,17:07:41,12/09/2021,1, ,20391.787691486,2,212,9
21071017,21071017_03,MQ358,12,32,718,752,11:58:19,13/09/2021,12:32:33,13/09/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:58:19,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0016,1,2107100080409,1,8,40,1,29121980,1,38, ,1, ,34,12:32:33,13/09/2021,1, ,25884.7122953345,2,212,9
21071019,21071019_01,MQ349,16,37,976,997,16:16:13,12/09/2021,16:37:10,12/09/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:16:13,12/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0002,1,2107100080409,1,8,60,1,11061961,1,26, ,1,NINGUNO,21,16:37:10,12/09/2021,1, ,38212.2950886404,2,212,9
21071021,21071021_01,MQ349,15,43,912,943,15:12:25,12/09/2021,15:43:24,12/09/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:12:25,12/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0004,1,2107100080409,1,8,65,2,18091955,1,21, ,3,NINGUNO,31,15:43:24,12/09/2021,1, ,9064.39830920322,2,212,9
21071022,21071022_01,MQ349,14,9,832,849,13:52:07,12/09/2021,14:09:52,12/09/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:52:07,12/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0005,1,2107100080409,1,8,25,2,12021996,1,19, ,3,NINGUNO,17,14:09:52,12/09/2021,1, ,38228.3972040898,2,212,9
21071023,21071023_04,MQ362,16,25,947,985,15:47:55,13/09/2021,16:25:07,13/09/2021,38,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:47:55,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0006,1,2107100080409,1,8,13,2,17102007,1,56, ,2,NINGUNA,38,16:25:07,13/09/2021,1, ,7333.67200560731,2,212,9
21071027,21071027_02,MQ349,13,4,768,784,12:48:46,14/09/2021,13:04:46,14/09/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:48:46,14/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0004,1,2107100080409,1,8,28,2,01111992,1,999.9, ,1,NINGUNO,16,13:04:46,14/09/2021,1, ,65282.8168596826,2,212,9
21071028,21071028_03,MQ349,19,37,1148,1177,19:08:42,13/09/2021,19:37:00,13/09/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:08:42,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0005,1,2107100080409,1,8,13,2,31122007,1,999.9, ,1,NINGUNO,29,19:37:00,13/09/2021,1, ,25047.4935632312,2,212,9
21071030,21071030_01,MQ349,15,20,918,920,14:56:06,13/09/2021,15:18:12,13/09/2021,22,2,15:18:18,13/09/2021,15:20:42,13/09/2021,2,1, , , , ,0,0, , , , ,0,0,14:56:06,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0009,1,2107100080409,1,8,46,1,28051975,1,27, ,1,NINGUNO,24,15:20:42,13/09/2021,1, ,104794.513532877,2,212,9
21071030,21071030_03,MQ349,15,56,928,956,15:28:40,13/09/2021,15:56:44,13/09/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:28:40,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0009,1,2107100080409,1,8,12,1,30062009,1,27,999.9,1,NINGUNO,28,15:56:44,13/09/2021,1, ,34935.3683105844,2,212,9
21071034,21071034_01,MQ362,13,23,782,803,13:02:08,12/09/2021,13:23:13,12/09/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:02:08,12/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0008,1,2107100080409,1,8,28,1,07031993,1,31, ,1,NINGUNA,21,13:23:13,12/09/2021,1, ,59424.1527227766,2,212,9
21071035,21071035_01,MQ362,21,0,1253,1260,20:48:59,13/09/2021,20:52:56,13/09/2021,4,2,20:53:03,13/09/2021,21:00:16,13/09/2021,7,1, , , , ,0,0, , , , ,0,0,20:48:59,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0012,1,2107100080409,1,8,26,2,05101994,1,30, ,2,NINGUNA,11,21:00:16,13/09/2021,1, ,26463.9628222145,2,212,9
21071036,21071036_04,MQ362,15,49,917,949,15:17:32,12/09/2021,15:49:27,12/09/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:17:32,12/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0016,1,2107100080409,1,8,20,2,03072001,1,21, ,1,NINGUNA,32,15:49:27,12/09/2021,1, ,26463.9628222145,2,212,9
21071037,21071037_01,MQ362,13,45,780,825,13:00:24,13/09/2021,13:45:24,13/09/2021,45,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:00:24,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0020,1,2107100080409,1,8,42,2,17061979,1,26, ,1,NINGUNA,45,13:45:24,13/09/2021,1, ,10960.8318590502,2,212,9
21071038,21071038_02,MQ362,15,7,878,907,14:38:32,13/09/2021,15:07:37,13/09/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:38:32,13/09/2021,21,21 PUEBLA,071,071 HUAUCHINANGO,0023,1,2107100080409,1,8,51,2,05061970,1,32, ,2,NINGUNA,29,15:07:37,13/09/2021,1, ,25099.6554817458,2,212,9
21114011,21114011_02,MQ347,20,24,1223,1224,20:01:07,18/10/2021,20:23:04,18/10/2021,22,8,20:23:18,18/10/2021,20:24:13,18/10/2021,1,1, , , , ,0,0, , , , ,0,0,20:01:07,18/10/2021,21,21 PUEBLA,114,114 PUEBLA,0009,1,2111400012688,1,8,72,1,04081949,1,36, ,3,NINGUNO,23,20:24:13,18/10/2021,1, ,64307.7231270148,3,213,9
21114022,21114022_02,MQ340,19,56,1173,1196,19:33:03,18/10/2021,19:56:39,18/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:33:03,18/10/2021,21,21 PUEBLA,114,114 PUEBLA,0009,1,2111400012688,1,8,13,2,10052008,1,46,99.9,1,NINGUNO,23,19:56:39,18/10/2021,1, ,48976.714700019,3,213,9
21114024,21114024_02,MQ340,16,19,953,979,15:53:16,18/10/2021,16:19:34,18/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:53:16,18/10/2021,21,21 PUEBLA,114,114 PUEBLA,0002,1,2111400012688,1,8,20,2,05112000,1,36, ,2,NINGUNO,26,16:19:34,18/10/2021,1, ,171876.994878427,3,213,9
21114031,21114031_06,MQ356,16,18,955,978,15:55:38,18/10/2021,16:18:26,18/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:55:38,18/10/2021,21,21 PUEBLA,114,114 PUEBLA,0004,1,2111400012688,1,8,17,1,22042004,1,37, ,3,NINGUNO,23,16:18:26,18/10/2021,1, ,54533.1534362869,3,213,9
21114040,21114040_01,MQ356,20,55,1228,1255,20:28:36,22/10/2021,20:55:43,22/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:28:36,22/10/2021,21,21 PUEBLA,114,114 PUEBLA,0008,1,2111400013830,1,8,30,2,06101990,1,37,25.5,1,NINGUNO,27,20:55:43,22/10/2021,1, ,52978.2143234895,3,213,9
